row_id,cluster,digital_stage,digital_stage_name,GROUP,YEAR,연령,성별,직업,학력,가구구성형태,가구소득,거주지역
29463,2,3,3단계_자립_적응,장애인,2024,56.0,1.0,14.0,3.0,1.0,2.0,2.0
29464,1,1,1단계_완전_소외,장애인,2024,66.0,1.0,8.0,3.0,2.0,4.0,7.0
29465,1,1,1단계_완전_소외,고령층,2024,74.0,1.0,5.0,2.0,2.0,3.0,10.0
29466,0,2,2단계_부분_적응,농어민,2024,50.0,1.0,6.0,3.0,2.0,5.0,16.0
29467,2,3,3단계_자립_적응,일반국민,2025,2.0,2.0,4.0,4.0,1.0,7.0,11.0
29468,1,1,1단계_완전_소외,일반국민,2024,66.0,1.0,7.0,3.0,2.0,4.0,12.0
29469,0,2,2단계_부분_적응,일반국민,2025,1.0,2.0,12.0,2.0,1.0,7.0,8.0
29470,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,3.0,2.0,2.0,15.0
29471,1,1,1단계_완전_소외,일반국민,2025,5.0,2.0,11.0,3.0,2.0,4.0,6.0
29472,0,2,2단계_부분_적응,고령층,2025,3.0,1.0,2.0,4.0,2.0,7.0,13.0
29473,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,4.0,1.0,2.0,13.0
29474,2,3,3단계_자립_적응,일반국민,2025,4.0,2.0,4.0,4.0,3.0,7.0,1.0
29475,2,3,3단계_자립_적응,일반국민,2025,2.0,1.0,5.0,4.0,2.0,5.0,4.0
29476,2,3,3단계_자립_적응,저소득층,2025,6.0,1.0,4.0,3.0,2.0,2.0,9.0
29477,0,2,2단계_부분_적응,일반국민,2025,5.0,2.0,4.0,4.0,2.0,8.0,2.0
29478,0,2,2단계_부분_적응,장애인,2024,66.0,1.0,4.0,3.0,2.0,3.0,16.0
29479,0,2,2단계_부분_적응,저소득층,2025,5.0,1.0,4.0,2.0,1.0,2.0,10.0
29480,2,3,3단계_자립_적응,고령층,2025,1.0,2.0,6.0,3.0,1.0,3.0,9.0
29481,2,3,3단계_자립_적응,일반국민,2025,4.0,2.0,4.0,3.0,3.0,5.0,4.0
29482,0,2,2단계_부분_적응,일반국민,2024,47.0,1.0,7.0,4.0,2.0,6.0,13.0
29483,0,2,2단계_부분_적응,장애인,2024,61.0,1.0,9.0,3.0,2.0,4.0,2.0
29484,0,2,2단계_부분_적응,저소득층,2024,61.0,2.0,5.0,4.0,2.0,2.0,15.0
29485,0,2,2단계_부분_적응,장애인,2024,61.0,1.0,9997.0,2.0,1.0,1.0,9.0
29486,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,11.0,2.0,2.0,5.0,17.0
29487,2,3,3단계_자립_적응,일반국민,2024,14.0,2.0,12.0,2.0,2.0,6.0,11.0
29488,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,3.0,2.0,3.0,13.0
29489,0,2,2단계_부분_적응,저소득층,2024,29.0,1.0,4.0,3.0,2.0,3.0,3.0
29490,1,1,1단계_완전_소외,일반국민,2024,87.0,1.0,6.0,2.0,2.0,1.0,16.0
29491,2,3,3단계_자립_적응,고령층,2025,2.0,1.0,7.0,3.0,3.0,3.0,4.0
29492,0,2,2단계_부분_적응,농어민,2024,48.0,2.0,6.0,3.0,2.0,5.0,9.0
29493,0,2,2단계_부분_적응,저소득층,2025,2.0,2.0,5.0,3.0,2.0,4.0,5.0
29494,0,2,2단계_부분_적응,일반국민,2025,1.0,1.0,12.0,2.0,2.0,5.0,1.0
29495,0,2,2단계_부분_적응,고령층,2024,61.0,1.0,7.0,2.0,1.0,3.0,3.0
29496,1,1,1단계_완전_소외,일반국민,2024,68.0,2.0,11.0,1.0,2.0,3.0,16.0
29497,1,1,1단계_완전_소외,고령층,2024,74.0,2.0,11.0,2.0,2.0,3.0,11.0
29498,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,3.0,2.0,3.0,15.0
29499,1,1,1단계_완전_소외,저소득층,2025,5.0,1.0,9.0,3.0,2.0,2.0,13.0
29500,1,1,1단계_완전_소외,저소득층,2025,6.0,2.0,11.0,2.0,2.0,2.0,3.0
29501,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,9.0,3.0,3.0,3.0,15.0
29502,1,1,1단계_완전_소외,일반국민,2024,74.0,2.0,11.0,1.0,2.0,2.0,14.0
29503,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,14.0,3.0,2.0,3.0,12.0
29504,1,1,1단계_완전_소외,고령층,2025,2.0,1.0,14.0,2.0,2.0,3.0,12.0
29505,2,3,3단계_자립_적응,일반국민,2024,18.0,1.0,12.0,2.0,2.0,5.0,2.0
29506,2,3,3단계_자립_적응,일반국민,2025,3.0,2.0,3.0,4.0,3.0,7.0,1.0
29507,1,1,1단계_완전_소외,일반국민,2024,49.0,2.0,5.0,2.0,2.0,4.0,15.0
29508,2,3,3단계_자립_적응,일반국민,2024,57.0,2.0,4.0,3.0,2.0,5.0,9.0
29509,0,2,2단계_부분_적응,장애인,2024,36.0,1.0,7.0,4.0,2.0,5.0,11.0
29510,2,3,3단계_자립_적응,장애인,2025,2.0,1.0,8.0,3.0,2.0,5.0,12.0
29511,2,3,3단계_자립_적응,일반국민,2025,6.0,1.0,7.0,3.0,3.0,3.0,4.0
29512,1,1,1단계_완전_소외,일반국민,2024,66.0,1.0,9.0,3.0,2.0,4.0,6.0
29513,1,1,1단계_완전_소외,고령층,2025,3.0,1.0,14.0,3.0,2.0,2.0,3.0
29514,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,2.0,2.0,3.0,14.0
29515,0,2,2단계_부분_적응,일반국민,2024,40.0,1.0,3.0,4.0,2.0,6.0,16.0
29516,1,1,1단계_완전_소외,장애인,2025,6.0,1.0,14.0,3.0,2.0,4.0,11.0
29517,1,1,1단계_완전_소외,농어민,2024,62.0,2.0,6.0,2.0,1.0,2.0,15.0
29518,2,3,3단계_자립_적응,일반국민,2024,45.0,1.0,3.0,4.0,2.0,6.0,9.0
29519,2,3,3단계_자립_적응,저소득층,2025,2.0,2.0,4.0,3.0,2.0,3.0,4.0
29520,0,2,2단계_부분_적응,장애인,2025,5.0,1.0,9.0,3.0,2.0,4.0,7.0
29521,0,2,2단계_부분_적응,일반국민,2025,4.0,2.0,5.0,3.0,2.0,6.0,1.0
29522,0,2,2단계_부분_적응,일반국민,2025,6.0,2.0,11.0,3.0,1.0,4.0,13.0
29523,2,3,3단계_자립_적응,일반국민,2024,59.0,1.0,14.0,4.0,1.0,4.0,3.0
29524,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,11.0,2.0,1.0,2.0,3.0
29525,0,2,2단계_부분_적응,저소득층,2025,5.0,1.0,14.0,1.0,2.0,2.0,13.0
29526,0,2,2단계_부분_적응,농어민,2025,5.0,2.0,6.0,1.0,2.0,1.0,12.0
29527,1,1,1단계_완전_소외,장애인,2024,58.0,2.0,11.0,3.0,1.0,1.0,9.0
29528,0,2,2단계_부분_적응,장애인,2025,5.0,1.0,9.0,3.0,2.0,6.0,5.0
29529,0,2,2단계_부분_적응,고령층,2024,56.0,1.0,5.0,4.0,2.0,7.0,6.0
29530,2,3,3단계_자립_적응,장애인,2025,4.0,1.0,3.0,3.0,2.0,3.0,4.0
29531,0,2,2단계_부분_적응,일반국민,2024,27.0,1.0,4.0,4.0,2.0,4.0,17.0
29532,0,2,2단계_부분_적응,농어민,2024,58.0,1.0,6.0,3.0,2.0,6.0,13.0
29533,0,2,2단계_부분_적응,일반국민,2024,16.0,1.0,12.0,2.0,2.0,7.0,8.0
29534,0,2,2단계_부분_적응,저소득층,2024,70.0,1.0,5.0,3.0,2.0,2.0,9.0
29535,2,3,3단계_자립_적응,일반국민,2025,2.0,2.0,3.0,4.0,3.0,6.0,9.0
29536,2,3,3단계_자립_적응,저소득층,2024,60.0,1.0,5.0,3.0,2.0,2.0,15.0
29537,0,2,2단계_부분_적응,일반국민,2024,62.0,2.0,4.0,3.0,2.0,4.0,8.0
29538,0,2,2단계_부분_적응,고령층,2025,1.0,2.0,11.0,3.0,2.0,5.0,3.0
29539,0,2,2단계_부분_적응,장애인,2025,3.0,2.0,5.0,3.0,2.0,5.0,11.0
29540,0,2,2단계_부분_적응,일반국민,2024,72.0,1.0,14.0,4.0,2.0,3.0,9.0
29541,0,2,2단계_부분_적응,장애인,2024,65.0,2.0,11.0,3.0,2.0,5.0,17.0
29542,1,1,1단계_완전_소외,농어민,2024,67.0,2.0,6.0,2.0,2.0,2.0,9.0
29543,1,1,1단계_완전_소외,고령층,2025,3.0,1.0,14.0,3.0,1.0,1.0,3.0
29544,2,3,3단계_자립_적응,저소득층,2025,1.0,1.0,12.0,2.0,2.0,2.0,8.0
29545,2,3,3단계_자립_적응,일반국민,2024,62.0,1.0,7.0,4.0,2.0,9.0,4.0
29546,1,1,1단계_완전_소외,고령층,2025,3.0,1.0,4.0,1.0,1.0,3.0,14.0
29547,2,3,3단계_자립_적응,일반국민,2024,18.0,1.0,12.0,2.0,2.0,3.0,2.0
29548,1,1,1단계_완전_소외,장애인,2024,48.0,1.0,8.0,3.0,1.0,4.0,6.0
29549,1,1,1단계_완전_소외,농어민,2024,57.0,2.0,6.0,3.0,2.0,5.0,16.0
29550,2,3,3단계_자립_적응,장애인,2024,54.0,1.0,14.0,3.0,1.0,3.0,14.0
29551,0,2,2단계_부분_적응,고령층,2024,62.0,2.0,11.0,3.0,2.0,6.0,12.0
29552,1,1,1단계_완전_소외,장애인,2025,6.0,1.0,14.0,1.0,1.0,1.0,10.0
29553,0,2,2단계_부분_적응,고령층,2024,62.0,1.0,8.0,3.0,2.0,3.0,16.0
29554,0,2,2단계_부분_적응,농어민,2024,58.0,1.0,6.0,4.0,2.0,6.0,9.0
29555,1,1,1단계_완전_소외,농어민,2024,63.0,2.0,6.0,3.0,2.0,3.0,12.0
29556,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,14.0,1.0,1.0,1.0,9.0
29557,0,2,2단계_부분_적응,고령층,2025,1.0,2.0,5.0,3.0,2.0,6.0,16.0
29558,2,3,3단계_자립_적응,일반국민,2024,30.0,1.0,4.0,4.0,2.0,6.0,13.0
29559,1,1,1단계_완전_소외,장애인,2024,50.0,2.0,14.0,1.0,2.0,2.0,17.0
29560,2,3,3단계_자립_적응,일반국민,2025,6.0,1.0,5.0,4.0,2.0,6.0,9.0
29561,1,1,1단계_완전_소외,저소득층,2024,56.0,2.0,11.0,3.0,2.0,3.0,1.0
29562,0,2,2단계_부분_적응,저소득층,2025,5.0,2.0,4.0,3.0,2.0,3.0,8.0
29563,1,1,1단계_완전_소외,고령층,2025,2.0,1.0,9.0,3.0,3.0,8.0,1.0
29564,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,9.0,1.0,2.0,3.0,2.0
29565,1,1,1단계_완전_소외,장애인,2025,5.0,1.0,9997.0,4.0,2.0,4.0,5.0
29566,1,1,1단계_완전_소외,일반국민,2025,1.0,1.0,12.0,1.0,2.0,5.0,7.0
29567,2,3,3단계_자립_적응,일반국민,2025,1.0,2.0,12.0,2.0,3.0,6.0,4.0
29568,0,2,2단계_부분_적응,장애인,2025,6.0,1.0,2.0,3.0,2.0,3.0,16.0
29569,2,3,3단계_자립_적응,일반국민,2024,19.0,2.0,13.0,3.0,2.0,5.0,16.0
29570,1,1,1단계_완전_소외,장애인,2025,6.0,1.0,14.0,2.0,1.0,1.0,14.0
29571,1,1,1단계_완전_소외,고령층,2025,2.0,2.0,14.0,3.0,2.0,3.0,12.0
29572,0,2,2단계_부분_적응,농어민,2025,4.0,1.0,6.0,3.0,2.0,2.0,14.0
29573,2,3,3단계_자립_적응,장애인,2025,2.0,1.0,13.0,3.0,2.0,8.0,14.0
29574,0,2,2단계_부분_적응,저소득층,2024,69.0,1.0,14.0,3.0,2.0,2.0,12.0
29575,0,2,2단계_부분_적응,일반국민,2024,18.0,2.0,12.0,2.0,2.0,5.0,5.0
29576,1,1,1단계_완전_소외,농어민,2024,78.0,2.0,6.0,1.0,1.0,2.0,14.0
29577,1,1,1단계_완전_소외,농어민,2024,60.0,1.0,6.0,2.0,2.0,4.0,15.0
29578,2,3,3단계_자립_적응,일반국민,2024,34.0,1.0,7.0,3.0,2.0,8.0,11.0
29579,0,2,2단계_부분_적응,고령층,2024,59.0,1.0,6.0,4.0,2.0,3.0,10.0
29580,0,2,2단계_부분_적응,고령층,2025,2.0,1.0,4.0,3.0,2.0,5.0,9.0
29581,0,2,2단계_부분_적응,일반국민,2025,6.0,1.0,14.0,4.0,2.0,8.0,2.0
29582,1,1,1단계_완전_소외,장애인,2024,49.0,1.0,9.0,3.0,2.0,4.0,13.0
29583,2,3,3단계_자립_적응,장애인,2024,37.0,1.0,4.0,4.0,2.0,4.0,2.0
29584,0,2,2단계_부분_적응,고령층,2024,59.0,2.0,5.0,3.0,2.0,6.0,1.0
29585,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,2.0,1.0,2.0,13.0
29586,0,2,2단계_부분_적응,장애인,2025,3.0,1.0,9.0,3.0,2.0,3.0,5.0
29587,1,1,1단계_완전_소외,고령층,2025,3.0,1.0,6.0,2.0,1.0,6.0,11.0
29588,1,1,1단계_완전_소외,저소득층,2024,65.0,1.0,14.0,3.0,1.0,1.0,3.0
29589,0,2,2단계_부분_적응,농어민,2025,4.0,2.0,6.0,2.0,2.0,2.0,14.0
29590,1,1,1단계_완전_소외,농어민,2024,78.0,2.0,6.0,1.0,2.0,2.0,16.0
29591,2,3,3단계_자립_적응,저소득층,2024,25.0,1.0,14.0,3.0,2.0,2.0,13.0
29592,0,2,2단계_부분_적응,일반국민,2024,47.0,2.0,4.0,4.0,2.0,7.0,1.0
29593,2,3,3단계_자립_적응,일반국민,2025,5.0,1.0,5.0,4.0,1.0,6.0,9.0
29594,2,3,3단계_자립_적응,고령층,2025,2.0,1.0,7.0,3.0,2.0,6.0,4.0
29595,0,2,2단계_부분_적응,일반국민,2025,1.0,1.0,12.0,2.0,3.0,4.0,1.0
29596,1,1,1단계_완전_소외,고령층,2025,3.0,1.0,14.0,2.0,1.0,4.0,9.0
29597,2,3,3단계_자립_적응,일반국민,2025,3.0,1.0,3.0,4.0,2.0,6.0,1.0
29598,1,1,1단계_완전_소외,농어민,2024,76.0,2.0,6.0,1.0,2.0,3.0,15.0
29599,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,6.0,2.0,1.0,3.0,15.0
29600,2,3,3단계_자립_적응,일반국민,2025,4.0,1.0,8.0,4.0,3.0,7.0,12.0
29601,1,1,1단계_완전_소외,장애인,2025,5.0,2.0,11.0,4.0,2.0,4.0,9.0
29602,0,2,2단계_부분_적응,장애인,2024,66.0,2.0,11.0,3.0,2.0,5.0,9.0
29603,2,3,3단계_자립_적응,일반국민,2024,27.0,1.0,2.0,4.0,2.0,8.0,6.0
29604,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,11.0,1.0,2.0,3.0,5.0
29605,2,3,3단계_자립_적응,농어민,2025,4.0,2.0,6.0,3.0,2.0,4.0,10.0
29606,1,1,1단계_완전_소외,일반국민,2024,73.0,2.0,14.0,1.0,1.0,2.0,15.0
29607,2,3,3단계_자립_적응,농어민,2025,4.0,1.0,6.0,3.0,2.0,3.0,12.0
29608,0,2,2단계_부분_적응,일반국민,2024,16.0,1.0,12.0,2.0,2.0,5.0,15.0
29609,2,3,3단계_자립_적응,일반국민,2025,2.0,2.0,4.0,4.0,3.0,3.0,6.0
29610,0,2,2단계_부분_적응,일반국민,2024,63.0,1.0,7.0,3.0,2.0,4.0,16.0
29611,1,1,1단계_완전_소외,일반국민,2024,69.0,1.0,9.0,2.0,2.0,3.0,2.0
29612,1,1,1단계_완전_소외,장애인,2024,55.0,1.0,14.0,4.0,2.0,5.0,5.0
29613,1,1,1단계_완전_소외,장애인,2024,67.0,1.0,14.0,2.0,2.0,3.0,13.0
29614,2,3,3단계_자립_적응,일반국민,2024,28.0,1.0,3.0,4.0,2.0,5.0,9.0
29615,2,3,3단계_자립_적응,일반국민,2025,3.0,2.0,13.0,4.0,2.0,8.0,10.0
29616,1,1,1단계_완전_소외,장애인,2025,6.0,1.0,6.0,3.0,2.0,3.0,15.0
29617,1,1,1단계_완전_소외,장애인,2024,35.0,2.0,4.0,3.0,2.0,6.0,14.0
29618,0,2,2단계_부분_적응,고령층,2025,2.0,1.0,8.0,3.0,2.0,7.0,7.0
29619,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,1.0,2.0,2.0,12.0
29620,0,2,2단계_부분_적응,저소득층,2025,1.0,2.0,12.0,1.0,2.0,1.0,4.0
29621,1,1,1단계_완전_소외,저소득층,2025,6.0,2.0,9.0,1.0,1.0,1.0,10.0
29622,0,2,2단계_부분_적응,고령층,2024,66.0,1.0,9.0,3.0,2.0,4.0,16.0
29623,0,2,2단계_부분_적응,농어민,2024,61.0,1.0,6.0,3.0,2.0,2.0,5.0
29624,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,6.0,2.0,1.0,2.0,14.0
29625,1,1,1단계_완전_소외,농어민,2024,63.0,2.0,6.0,2.0,2.0,2.0,10.0
29626,1,1,1단계_완전_소외,장애인,2024,67.0,1.0,14.0,2.0,2.0,1.0,11.0
29627,1,1,1단계_완전_소외,저소득층,2024,74.0,2.0,14.0,1.0,1.0,1.0,16.0
29628,0,2,2단계_부분_적응,일반국민,2025,5.0,2.0,4.0,3.0,2.0,7.0,4.0
29629,1,1,1단계_완전_소외,일반국민,2024,10.0,1.0,12.0,1.0,2.0,7.0,4.0
29630,0,2,2단계_부분_적응,저소득층,2024,51.0,1.0,14.0,2.0,1.0,1.0,16.0
29631,0,2,2단계_부분_적응,고령층,2025,2.0,2.0,11.0,3.0,2.0,4.0,9.0
29632,0,2,2단계_부분_적응,농어민,2024,34.0,2.0,6.0,4.0,2.0,4.0,15.0
29633,1,1,1단계_완전_소외,고령층,2024,75.0,1.0,8.0,2.0,2.0,3.0,14.0
29634,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,2.0,2.0,3.0,10.0
29635,1,1,1단계_완전_소외,농어민,2024,63.0,2.0,6.0,2.0,1.0,2.0,16.0
29636,0,2,2단계_부분_적응,일반국민,2025,5.0,1.0,7.0,4.0,2.0,4.0,11.0
29637,2,3,3단계_자립_적응,일반국민,2025,3.0,1.0,4.0,4.0,1.0,6.0,13.0
29638,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,5.0,1.0,1.0,2.0,10.0
29639,1,1,1단계_완전_소외,고령층,2024,67.0,2.0,9.0,2.0,1.0,3.0,11.0
29640,0,2,2단계_부분_적응,저소득층,2025,5.0,1.0,9.0,2.0,2.0,3.0,5.0
29641,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,2.0,2.0,2.0,10.0
29642,0,2,2단계_부분_적응,일반국민,2024,51.0,1.0,3.0,4.0,2.0,7.0,4.0
29643,1,1,1단계_완전_소외,일반국민,2024,73.0,2.0,11.0,3.0,2.0,5.0,9.0
29644,2,3,3단계_자립_적응,농어민,2025,4.0,1.0,6.0,4.0,2.0,11.0,17.0
29645,1,1,1단계_완전_소외,일반국민,2024,64.0,2.0,5.0,3.0,2.0,4.0,16.0
29646,2,3,3단계_자립_적응,일반국민,2024,29.0,1.0,3.0,4.0,1.0,4.0,9.0
29647,1,1,1단계_완전_소외,일반국민,2024,61.0,1.0,3.0,4.0,2.0,6.0,6.0
29648,0,2,2단계_부분_적응,일반국민,2024,32.0,2.0,3.0,4.0,2.0,7.0,14.0
29649,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,2.0,2.0,1.0,10.0
29650,2,3,3단계_자립_적응,저소득층,2025,4.0,1.0,3.0,3.0,2.0,3.0,9.0
29651,1,1,1단계_완전_소외,장애인,2025,6.0,1.0,14.0,2.0,2.0,2.0,14.0
29652,2,3,3단계_자립_적응,일반국민,2024,53.0,1.0,7.0,4.0,2.0,5.0,8.0
29653,1,1,1단계_완전_소외,고령층,2024,83.0,1.0,6.0,1.0,2.0,2.0,10.0
29654,1,1,1단계_완전_소외,장애인,2024,25.0,1.0,14.0,3.0,2.0,5.0,13.0
29655,0,2,2단계_부분_적응,고령층,2024,63.0,2.0,9.0,3.0,2.0,4.0,11.0
29656,1,1,1단계_완전_소외,장애인,2025,5.0,1.0,9.0,2.0,2.0,4.0,9.0
29657,0,2,2단계_부분_적응,일반국민,2025,1.0,1.0,12.0,1.0,1.0,4.0,15.0
29658,1,1,1단계_완전_소외,일반국민,2024,55.0,2.0,11.0,3.0,2.0,4.0,15.0
29659,2,3,3단계_자립_적응,일반국민,2024,57.0,1.0,7.0,3.0,2.0,4.0,16.0
29660,1,1,1단계_완전_소외,농어민,2024,72.0,1.0,6.0,2.0,2.0,4.0,12.0
29661,0,2,2단계_부분_적응,장애인,2025,4.0,1.0,3.0,4.0,1.0,3.0,9.0
29662,0,2,2단계_부분_적응,일반국민,2025,5.0,1.0,6.0,4.0,2.0,3.0,15.0
29663,1,1,1단계_완전_소외,장애인,2025,6.0,2.0,14.0,2.0,2.0,3.0,13.0
29664,0,2,2단계_부분_적응,농어민,2024,53.0,2.0,6.0,3.0,2.0,7.0,12.0
29665,1,1,1단계_완전_소외,일반국민,2024,83.0,2.0,14.0,1.0,1.0,1.0,10.0
29666,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,6.0,2.0,2.0,3.0,1.0
29667,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,6.0,1.0,1.0,2.0,14.0
29668,0,2,2단계_부분_적응,일반국민,2024,16.0,2.0,12.0,2.0,2.0,5.0,15.0
29669,2,3,3단계_자립_적응,일반국민,2025,2.0,1.0,3.0,4.0,2.0,7.0,9.0
29670,1,1,1단계_완전_소외,일반국민,2024,43.0,1.0,4.0,4.0,2.0,6.0,17.0
29671,0,2,2단계_부분_적응,고령층,2025,1.0,2.0,4.0,3.0,2.0,6.0,3.0
29672,1,1,1단계_완전_소외,고령층,2025,3.0,2.0,11.0,2.0,1.0,3.0,11.0
29673,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,11.0,1.0,1.0,2.0,3.0
29674,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,11.0,3.0,1.0,3.0,7.0
29675,1,1,1단계_완전_소외,장애인,2024,25.0,1.0,9.0,4.0,2.0,1.0,12.0
29676,1,1,1단계_완전_소외,농어민,2024,76.0,2.0,6.0,1.0,1.0,6.0,9.0
29677,0,2,2단계_부분_적응,장애인,2024,50.0,2.0,9.0,3.0,1.0,2.0,10.0
29678,2,3,3단계_자립_적응,일반국민,2025,3.0,1.0,3.0,4.0,2.0,7.0,2.0
29679,2,3,3단계_자립_적응,일반국민,2024,36.0,2.0,3.0,4.0,2.0,8.0,11.0
29680,2,3,3단계_자립_적응,저소득층,2025,1.0,1.0,12.0,2.0,2.0,7.0,3.0
29681,2,3,3단계_자립_적응,일반국민,2025,3.0,1.0,3.0,4.0,2.0,5.0,9.0
29682,1,1,1단계_완전_소외,장애인,2025,6.0,1.0,11.0,3.0,2.0,5.0,7.0
29683,2,3,3단계_자립_적응,장애인,2025,4.0,1.0,7.0,4.0,2.0,4.0,4.0
29684,0,2,2단계_부분_적응,일반국민,2024,15.0,1.0,12.0,1.0,2.0,7.0,15.0
29685,1,1,1단계_완전_소외,농어민,2025,5.0,2.0,6.0,3.0,1.0,1.0,10.0
29686,1,1,1단계_완전_소외,고령층,2024,70.0,2.0,11.0,2.0,2.0,3.0,3.0
29687,0,2,2단계_부분_적응,일반국민,2025,6.0,1.0,14.0,3.0,2.0,3.0,3.0
29688,0,2,2단계_부분_적응,농어민,2024,54.0,2.0,6.0,3.0,2.0,3.0,9.0
29689,2,3,3단계_자립_적응,일반국민,2024,37.0,1.0,3.0,4.0,2.0,8.0,13.0
29690,0,2,2단계_부분_적응,저소득층,2024,54.0,1.0,14.0,2.0,1.0,1.0,17.0
29691,2,3,3단계_자립_적응,저소득층,2025,1.0,1.0,12.0,2.0,2.0,2.0,7.0
29692,1,1,1단계_완전_소외,일반국민,2024,64.0,2.0,11.0,3.0,2.0,7.0,4.0
29693,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,8.0,3.0,2.0,7.0,5.0
29694,0,2,2단계_부분_적응,고령층,2024,64.0,2.0,4.0,2.0,2.0,4.0,15.0
29695,2,3,3단계_자립_적응,저소득층,2025,1.0,2.0,12.0,2.0,2.0,2.0,2.0
29696,1,1,1단계_완전_소외,장애인,2024,57.0,2.0,11.0,3.0,1.0,1.0,9.0
29697,2,3,3단계_자립_적응,일반국민,2025,5.0,2.0,4.0,3.0,1.0,6.0,9.0
29698,0,2,2단계_부분_적응,장애인,2025,5.0,1.0,14.0,3.0,1.0,1.0,3.0
29699,0,2,2단계_부분_적응,일반국민,2024,19.0,2.0,13.0,3.0,2.0,4.0,15.0
29700,1,1,1단계_완전_소외,저소득층,2024,11.0,1.0,12.0,1.0,2.0,3.0,9.0
29701,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,1.0,2.0,1.0,13.0
29702,2,3,3단계_자립_적응,일반국민,2024,45.0,1.0,4.0,2.0,2.0,4.0,8.0
29703,0,2,2단계_부분_적응,장애인,2025,6.0,1.0,5.0,3.0,2.0,2.0,7.0
29704,0,2,2단계_부분_적응,일반국민,2025,4.0,1.0,3.0,4.0,2.0,6.0,5.0
29705,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,6.0,1.0,1.0,7.0,8.0
29706,2,3,3단계_자립_적응,농어민,2025,5.0,2.0,6.0,1.0,2.0,3.0,11.0
29707,2,3,3단계_자립_적응,장애인,2024,17.0,1.0,12.0,2.0,2.0,4.0,16.0
29708,0,2,2단계_부분_적응,농어민,2025,5.0,1.0,6.0,2.0,2.0,3.0,12.0
29709,0,2,2단계_부분_적응,일반국민,2025,2.0,2.0,4.0,4.0,3.0,8.0,17.0
29710,0,2,2단계_부분_적응,일반국민,2025,4.0,2.0,3.0,4.0,2.0,6.0,16.0
29711,0,2,2단계_부분_적응,고령층,2025,2.0,2.0,4.0,4.0,1.0,7.0,17.0
29712,2,3,3단계_자립_적응,일반국민,2024,63.0,2.0,5.0,3.0,2.0,5.0,14.0
29713,0,2,2단계_부분_적응,고령층,2024,63.0,1.0,5.0,3.0,1.0,5.0,2.0
29714,1,1,1단계_완전_소외,농어민,2025,5.0,1.0,6.0,1.0,1.0,1.0,12.0
29715,2,3,3단계_자립_적응,저소득층,2025,1.0,1.0,12.0,1.0,2.0,6.0,10.0
29716,2,3,3단계_자립_적응,농어민,2024,54.0,1.0,6.0,4.0,2.0,5.0,15.0
29717,0,2,2단계_부분_적응,일반국민,2025,6.0,1.0,14.0,3.0,3.0,5.0,1.0
29718,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,11.0,1.0,1.0,4.0,15.0
29719,1,1,1단계_완전_소외,일반국민,2025,6.0,2.0,4.0,1.0,2.0,2.0,3.0
29720,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,4.0,3.0,2.0,4.0,14.0
29721,1,1,1단계_완전_소외,장애인,2024,62.0,1.0,14.0,3.0,2.0,4.0,6.0
29722,0,2,2단계_부분_적응,일반국민,2025,1.0,2.0,12.0,1.0,2.0,6.0,16.0
29723,2,3,3단계_자립_적응,장애인,2024,45.0,1.0,5.0,4.0,2.0,8.0,5.0
29724,1,1,1단계_완전_소외,일반국민,2025,6.0,1.0,14.0,1.0,2.0,1.0,13.0
29725,0,2,2단계_부분_적응,고령층,2025,2.0,1.0,5.0,3.0,2.0,6.0,12.0
29726,0,2,2단계_부분_적응,농어민,2024,64.0,1.0,6.0,2.0,1.0,2.0,15.0
29727,2,3,3단계_자립_적응,장애인,2024,60.0,1.0,1.0,4.0,2.0,5.0,9.0
